,run,tag,step,value
180,FC_circular_max_0.01_/train,losses/distance_loss,91,0.0
181,FC_circular_max_0.01_/train,losses/distance_loss,92,0.0
182,FC_circular_max_0.01_/train,losses/distance_loss,93,0.0
183,FC_circular_max_0.01_/train,losses/distance_loss,94,0.0
184,FC_circular_max_0.01_/train,losses/distance_loss,95,0.0
185,FC_circular_max_0.01_/train,losses/distance_loss,96,0.0
186,FC_circular_max_0.01_/train,losses/distance_loss,97,0.0
187,FC_circular_max_0.01_/train,losses/distance_loss,98,0.0
188,FC_circular_max_0.01_/train,losses/distance_loss,99,0.0
189,FC_circular_max_0.01_/train,losses/distance_loss,100,0.0
190,FC_circular_max_0.01_/train,losses/distance_loss,101,0.0
191,FC_circular_max_0.01_/train,losses/distance_loss,102,0.0
192,FC_circular_max_0.01_/train,losses/distance_loss,103,0.0
193,FC_circular_max_0.01_/train,losses/distance_loss,104,0.0
194,FC_circular_max_0.01_/train,losses/distance_loss,105,0.0
195,FC_circular_max_0.01_/train,losses/distance_loss,106,0.0
196,FC_circular_max_0.01_/train,losses/distance_loss,107,0.0
197,FC_circular_max_0.01_/train,losses/distance_loss,108,0.0
198,FC_circular_max_0.01_/train,losses/distance_loss,109,0.0
199,FC_circular_max_0.01_/train,losses/distance_loss,110,0.0
200,FC_circular_max_0.01_/train,losses/distance_loss,111,0.0
201,FC_circular_max_0.01_/train,losses/distance_loss,112,0.0
202,FC_circular_max_0.01_/train,losses/distance_loss,113,0.0
203,FC_circular_max_0.01_/train,losses/distance_loss,114,0.0
204,FC_circular_max_0.01_/train,losses/distance_loss,115,0.0
205,FC_circular_max_0.01_/train,losses/distance_loss,116,0.0
206,FC_circular_max_0.01_/train,losses/distance_loss,117,0.0
207,FC_circular_max_0.01_/train,losses/distance_loss,118,0.0
208,FC_circular_max_0.01_/train,losses/distance_loss,119,0.0
209,FC_circular_max_0.01_/train,losses/distance_loss,120,0.0
210,FC_circular_max_0.01_/train,losses/distance_loss,121,0.0
211,FC_circular_max_0.01_/train,losses/distance_loss,122,0.0
212,FC_circular_max_0.01_/train,losses/distance_loss,123,0.0
213,FC_circular_max_0.01_/train,losses/distance_loss,124,0.0
214,FC_circular_max_0.01_/train,losses/distance_loss,125,0.0
215,FC_circular_max_0.01_/train,losses/distance_loss,126,0.0
216,FC_circular_max_0.01_/train,losses/distance_loss,127,0.0
217,FC_circular_max_0.01_/train,losses/distance_loss,128,0.0
218,FC_circular_max_0.01_/train,losses/distance_loss,129,0.0
219,FC_circular_max_0.01_/train,losses/distance_loss,130,0.0
220,FC_circular_max_0.01_/train,losses/distance_loss,131,0.0
221,FC_circular_max_0.01_/train,losses/distance_loss,132,0.0
222,FC_circular_max_0.01_/train,losses/distance_loss,133,0.0
223,FC_circular_max_0.01_/train,losses/distance_loss,134,0.0
224,FC_circular_max_0.01_/train,losses/distance_loss,135,0.0
225,FC_circular_max_0.01_/train,losses/distance_loss,136,0.0
226,FC_circular_max_0.01_/train,losses/distance_loss,137,0.0
227,FC_circular_max_0.01_/train,losses/distance_loss,138,0.0
228,FC_circular_max_0.01_/train,losses/distance_loss,139,0.0
229,FC_circular_max_0.01_/train,losses/distance_loss,140,0.0
230,FC_circular_max_0.01_/train,losses/distance_loss,141,0.0
231,FC_circular_max_0.01_/train,losses/distance_loss,142,0.0
232,FC_circular_max_0.01_/train,losses/distance_loss,143,0.0
233,FC_circular_max_0.01_/train,losses/distance_loss,144,0.0
234,FC_circular_max_0.01_/train,losses/distance_loss,145,0.0
235,FC_circular_max_0.01_/train,losses/distance_loss,146,0.0
236,FC_circular_max_0.01_/train,losses/distance_loss,147,0.0
237,FC_circular_max_0.01_/train,losses/distance_loss,148,0.0
238,FC_circular_max_0.01_/train,losses/distance_loss,149,0.0
239,FC_circular_max_0.01_/train,losses/distance_loss,150,0.0
240,FC_circular_max_0.01_/train,losses/distance_loss,151,0.0
241,FC_circular_max_0.01_/train,losses/distance_loss,152,0.0
242,FC_circular_max_0.01_/train,losses/distance_loss,153,0.0
243,FC_circular_max_0.01_/train,losses/distance_loss,154,0.0
244,FC_circular_max_0.01_/train,losses/distance_loss,155,0.0
245,FC_circular_max_0.01_/train,losses/distance_loss,156,0.0
246,FC_circular_max_0.01_/train,losses/distance_loss,157,0.0
247,FC_circular_max_0.01_/train,losses/distance_loss,158,0.0
248,FC_circular_max_0.01_/train,losses/distance_loss,159,0.0
249,FC_circular_max_0.01_/train,losses/distance_loss,160,0.0
250,FC_circular_max_0.01_/train,losses/distance_loss,161,0.0
251,FC_circular_max_0.01_/train,losses/distance_loss,162,0.0
252,FC_circular_max_0.01_/train,losses/distance_loss,163,0.0
253,FC_circular_max_0.01_/train,losses/distance_loss,164,0.0
254,FC_circular_max_0.01_/train,losses/distance_loss,165,0.0
255,FC_circular_max_0.01_/train,losses/distance_loss,166,0.0
256,FC_circular_max_0.01_/train,losses/distance_loss,167,0.0
257,FC_circular_max_0.01_/train,losses/distance_loss,168,0.0
258,FC_circular_max_0.01_/train,losses/distance_loss,169,0.0
259,FC_circular_max_0.01_/train,losses/distance_loss,170,0.0
260,FC_circular_max_0.01_/train,losses/distance_loss,171,0.0
261,FC_circular_max_0.01_/train,losses/distance_loss,172,0.0
262,FC_circular_max_0.01_/train,losses/distance_loss,173,0.0
263,FC_circular_max_0.01_/train,losses/distance_loss,174,0.0
264,FC_circular_max_0.01_/train,losses/distance_loss,175,0.0
265,FC_circular_max_0.01_/train,losses/distance_loss,176,0.0
266,FC_circular_max_0.01_/train,losses/distance_loss,177,0.0
267,FC_circular_max_0.01_/train,losses/distance_loss,178,0.0
268,FC_circular_max_0.01_/train,losses/distance_loss,179,0.0
269,FC_circular_max_0.01_/train,losses/distance_loss,180,0.0
270,FC_circular_max_0.01_/train,losses/distance_loss,181,0.0
271,FC_circular_max_0.01_/train,losses/distance_loss,182,0.0
272,FC_circular_max_0.01_/train,losses/distance_loss,183,0.0
273,FC_circular_max_0.01_/train,losses/distance_loss,184,0.0
274,FC_circular_max_0.01_/train,losses/distance_loss,185,0.0
275,FC_circular_max_0.01_/train,losses/distance_loss,186,0.0
276,FC_circular_max_0.01_/train,losses/distance_loss,187,0.0
277,FC_circular_max_0.01_/train,losses/distance_loss,188,0.0
278,FC_circular_max_0.01_/train,losses/distance_loss,189,0.0
279,FC_circular_max_0.01_/train,losses/distance_loss,190,0.0
280,FC_circular_max_0.01_/train,losses/distance_loss,191,0.0
281,FC_circular_max_0.01_/train,losses/distance_loss,192,0.0
282,FC_circular_max_0.01_/train,losses/distance_loss,193,0.0
283,FC_circular_max_0.01_/train,losses/distance_loss,194,0.0
284,FC_circular_max_0.01_/train,losses/distance_loss,195,0.0
285,FC_circular_max_0.01_/train,losses/distance_loss,196,0.0
286,FC_circular_max_0.01_/train,losses/distance_loss,197,0.0
287,FC_circular_max_0.01_/train,losses/distance_loss,198,0.0
288,FC_circular_max_0.01_/train,losses/distance_loss,199,0.0
289,FC_circular_max_0.01_/train,losses/distance_loss,200,0.0
290,FC_circular_max_0.01_/train,losses/distance_loss,201,0.0
291,FC_circular_max_0.01_/train,losses/distance_loss,202,0.0
292,FC_circular_max_0.01_/train,losses/distance_loss,203,0.0
293,FC_circular_max_0.01_/train,losses/distance_loss,204,0.0
294,FC_circular_max_0.01_/train,losses/distance_loss,205,0.0
295,FC_circular_max_0.01_/train,losses/distance_loss,206,0.0
296,FC_circular_max_0.01_/train,losses/distance_loss,207,0.0
297,FC_circular_max_0.01_/train,losses/distance_loss,208,0.0
298,FC_circular_max_0.01_/train,losses/distance_loss,209,0.0
299,FC_circular_max_0.01_/train,losses/distance_loss,210,0.0
300,FC_circular_max_0.01_/train,losses/distance_loss,211,0.0
301,FC_circular_max_0.01_/train,losses/distance_loss,212,0.0
302,FC_circular_max_0.01_/train,losses/distance_loss,213,0.0
303,FC_circular_max_0.01_/train,losses/distance_loss,214,0.0
304,FC_circular_max_0.01_/train,losses/distance_loss,215,0.0
305,FC_circular_max_0.01_/train,losses/distance_loss,216,0.0
306,FC_circular_max_0.01_/train,losses/distance_loss,217,0.0
307,FC_circular_max_0.01_/train,losses/distance_loss,218,0.0
308,FC_circular_max_0.01_/train,losses/distance_loss,219,0.0
309,FC_circular_max_0.01_/train,losses/distance_loss,220,0.0
310,FC_circular_max_0.01_/train,losses/distance_loss,221,0.0
311,FC_circular_max_0.01_/train,losses/distance_loss,222,0.0
312,FC_circular_max_0.01_/train,losses/distance_loss,223,0.0
313,FC_circular_max_0.01_/train,losses/distance_loss,224,0.0
314,FC_circular_max_0.01_/train,losses/distance_loss,225,0.0
315,FC_circular_max_0.01_/train,losses/distance_loss,226,0.0
316,FC_circular_max_0.01_/train,losses/distance_loss,227,0.0
317,FC_circular_max_0.01_/train,losses/distance_loss,228,0.0
318,FC_circular_max_0.01_/train,losses/distance_loss,229,0.0
319,FC_circular_max_0.01_/train,losses/distance_loss,230,0.0
320,FC_circular_max_0.01_/train,losses/distance_loss,231,0.0
321,FC_circular_max_0.01_/train,losses/distance_loss,232,0.0
322,FC_circular_max_0.01_/train,losses/distance_loss,233,0.0
323,FC_circular_max_0.01_/train,losses/distance_loss,234,0.0
324,FC_circular_max_0.01_/train,losses/distance_loss,235,0.0
325,FC_circular_max_0.01_/train,losses/distance_loss,236,0.0
326,FC_circular_max_0.01_/train,losses/distance_loss,237,0.0
327,FC_circular_max_0.01_/train,losses/distance_loss,238,0.0
328,FC_circular_max_0.01_/train,losses/distance_loss,239,0.0
329,FC_circular_max_0.01_/train,losses/distance_loss,240,0.0
330,FC_circular_max_0.01_/train,losses/distance_loss,241,0.0
331,FC_circular_max_0.01_/train,losses/distance_loss,242,0.0
332,FC_circular_max_0.01_/train,losses/distance_loss,243,0.0
333,FC_circular_max_0.01_/train,losses/distance_loss,244,0.0
334,FC_circular_max_0.01_/train,losses/distance_loss,245,0.0
335,FC_circular_max_0.01_/train,losses/distance_loss,246,0.0
336,FC_circular_max_0.01_/train,losses/distance_loss,247,0.0
337,FC_circular_max_0.01_/train,losses/distance_loss,248,0.0
338,FC_circular_max_0.01_/train,losses/distance_loss,249,0.0
339,FC_circular_max_0.01_/train,losses/distance_loss,250,0.0
340,FC_circular_max_0.01_/train,losses/distance_loss,251,0.0
341,FC_circular_max_0.01_/train,losses/distance_loss,252,0.0
342,FC_circular_max_0.01_/train,losses/distance_loss,253,0.0
343,FC_circular_max_0.01_/train,losses/distance_loss,254,0.0
344,FC_circular_max_0.01_/train,losses/distance_loss,255,0.0
345,FC_circular_max_0.01_/train,losses/distance_loss,256,0.0
346,FC_circular_max_0.01_/train,losses/distance_loss,257,0.0
347,FC_circular_max_0.01_/train,losses/distance_loss,258,0.0
348,FC_circular_max_0.01_/train,losses/distance_loss,259,0.0
349,FC_circular_max_0.01_/train,losses/distance_loss,260,0.0
350,FC_circular_max_0.01_/train,losses/distance_loss,261,0.0
351,FC_circular_max_0.01_/train,losses/distance_loss,262,0.0
352,FC_circular_max_0.01_/train,losses/distance_loss,263,0.0
353,FC_circular_max_0.01_/train,losses/distance_loss,264,0.0
354,FC_circular_max_0.01_/train,losses/distance_loss,265,0.0
355,FC_circular_max_0.01_/train,losses/distance_loss,266,0.0
356,FC_circular_max_0.01_/train,losses/distance_loss,267,0.0
357,FC_circular_max_0.01_/train,losses/distance_loss,268,0.0
358,FC_circular_max_0.01_/train,losses/distance_loss,269,0.0
359,FC_circular_max_0.01_/train,losses/distance_loss,270,0.0
360,FC_circular_max_0.01_/train,losses/distance_loss,271,0.0
361,FC_circular_max_0.01_/train,losses/distance_loss,272,0.0
362,FC_circular_max_0.01_/train,losses/distance_loss,273,0.0
363,FC_circular_max_0.01_/train,losses/distance_loss,274,0.0
364,FC_circular_max_0.01_/train,losses/distance_loss,275,0.0
365,FC_circular_max_0.01_/train,losses/distance_loss,276,0.0
366,FC_circular_max_0.01_/train,losses/distance_loss,277,0.0
367,FC_circular_max_0.01_/train,losses/distance_loss,278,0.0
368,FC_circular_max_0.01_/train,losses/distance_loss,279,0.0
369,FC_circular_max_0.01_/train,losses/distance_loss,280,0.0
370,FC_circular_max_0.01_/train,losses/distance_loss,281,0.0
371,FC_circular_max_0.01_/train,losses/distance_loss,282,0.0
372,FC_circular_max_0.01_/train,losses/distance_loss,283,0.0
373,FC_circular_max_0.01_/train,losses/distance_loss,284,0.0
374,FC_circular_max_0.01_/train,losses/distance_loss,285,0.0
375,FC_circular_max_0.01_/train,losses/distance_loss,286,0.0
376,FC_circular_max_0.01_/train,losses/distance_loss,287,0.0
377,FC_circular_max_0.01_/train,losses/distance_loss,288,0.0
378,FC_circular_max_0.01_/train,losses/distance_loss,289,0.0
379,FC_circular_max_0.01_/train,losses/distance_loss,290,0.0
380,FC_circular_max_0.01_/train,losses/distance_loss,291,0.0
381,FC_circular_max_0.01_/train,losses/distance_loss,292,0.0
382,FC_circular_max_0.01_/train,losses/distance_loss,293,0.0
383,FC_circular_max_0.01_/train,losses/distance_loss,294,0.0
384,FC_circular_max_0.01_/train,losses/distance_loss,295,0.0
385,FC_circular_max_0.01_/train,losses/distance_loss,296,0.0
386,FC_circular_max_0.01_/train,losses/distance_loss,297,0.0
387,FC_circular_max_0.01_/train,losses/distance_loss,298,0.0
388,FC_circular_max_0.01_/train,losses/distance_loss,299,0.0
389,FC_circular_max_0.01_/train,losses/distance_loss,300,0.0
390,FC_circular_max_0.01_/train,losses/distance_loss,301,0.0
391,FC_circular_max_0.01_/train,losses/distance_loss,302,0.0
392,FC_circular_max_0.01_/train,losses/distance_loss,303,0.0
393,FC_circular_max_0.01_/train,losses/distance_loss,304,0.0
394,FC_circular_max_0.01_/train,losses/distance_loss,305,0.0
395,FC_circular_max_0.01_/train,losses/distance_loss,306,0.0
396,FC_circular_max_0.01_/train,losses/distance_loss,307,0.0
397,FC_circular_max_0.01_/train,losses/distance_loss,308,0.0
398,FC_circular_max_0.01_/train,losses/distance_loss,309,0.0
399,FC_circular_max_0.01_/train,losses/distance_loss,310,0.0
400,FC_circular_max_0.01_/train,losses/distance_loss,311,0.0
401,FC_circular_max_0.01_/train,losses/distance_loss,312,0.0
402,FC_circular_max_0.01_/train,losses/distance_loss,313,0.0
403,FC_circular_max_0.01_/train,losses/distance_loss,314,0.0
404,FC_circular_max_0.01_/train,losses/distance_loss,315,0.0
405,FC_circular_max_0.01_/train,losses/distance_loss,316,0.0
406,FC_circular_max_0.01_/train,losses/distance_loss,317,0.0
407,FC_circular_max_0.01_/train,losses/distance_loss,318,0.0
408,FC_circular_max_0.01_/train,losses/distance_loss,319,0.0
409,FC_circular_max_0.01_/train,losses/distance_loss,320,0.0
410,FC_circular_max_0.01_/train,losses/distance_loss,321,0.0
411,FC_circular_max_0.01_/train,losses/distance_loss,322,0.0
412,FC_circular_max_0.01_/train,losses/distance_loss,323,0.0
413,FC_circular_max_0.01_/train,losses/distance_loss,324,0.0
414,FC_circular_max_0.01_/train,losses/distance_loss,325,0.0
415,FC_circular_max_0.01_/train,losses/distance_loss,326,0.0
416,FC_circular_max_0.01_/train,losses/distance_loss,327,0.0
417,FC_circular_max_0.01_/train,losses/distance_loss,328,0.0
418,FC_circular_max_0.01_/train,losses/distance_loss,329,0.0
419,FC_circular_max_0.01_/train,losses/distance_loss,330,0.0
420,FC_circular_max_0.01_/train,losses/distance_loss,331,0.0
421,FC_circular_max_0.01_/train,losses/distance_loss,332,0.0
422,FC_circular_max_0.01_/train,losses/distance_loss,333,0.0
423,FC_circular_max_0.01_/train,losses/distance_loss,334,0.0
424,FC_circular_max_0.01_/train,losses/distance_loss,335,0.0
425,FC_circular_max_0.01_/train,losses/distance_loss,336,0.0
